18.000000	10.148651	-25.855924	38.493771	-16.784325	-25.170965	63.284240	-67.136260	58.997184	8.637672	-126.586690	195.533222	-212.861000	14.636632	109.041139	-85.070857	149.827254	0.911410	0.878354	0.878141	0.815182	0.810505	0.839969	1.060758	4890.559864	4521.313695	36.605863	1056.937661	1005.840520	99.306457	1638992299.813539	0.000000
19.000000	8.327798	-28.662999	38.218015	-37.721292	16.297312	26.695829	-71.105041	83.078105	-141.195151	89.929233	23.274825	-111.365832	213.590957	-195.877542	212.633976	-27.899943	0.936503	0.882778	0.941614	0.921921	0.807181	0.812225	1.048433	5402.834314	5020.151919	36.609408	1097.059320	986.849837	81.393983	1638992299.817539	0.000000
20.000000	7.113553	-22.416411	38.936436	-57.999917	45.444184	-23.252181	-7.646872	39.505564	-85.010488	82.791768	-81.369315	110.802198	-86.649129	-27.259064	58.922967	-310.125136	0.972937	0.955401	0.908225	0.820518	0.820606	0.969030	0.925060	5027.110395	5023.620087	36.592605	1034.417222	921.756130	83.511231	1638992299.821539	0.000000
21.000000	5.276823	-19.699549	40.305741	-55.246049	78.321775	-59.016155	51.841899	-65.813300	16.460096	36.620990	-87.743791	151.444402	-182.035554	303.358804	-340.444291	280.332166	0.864818	0.835708	0.938136	0.898883	0.931142	0.895417	1.027265	4832.386845	4783.664989	36.607053	985.614636	1087.414346	99.969559	1638992299.825539	0.000000
22.000000	3.538634	-13.289941	22.068674	-41.831878	68.462910	-70.277164	123.213273	-81.983580	82.541437	-145.097702	91.022082	-76.495755	87.800385	-89.019900	21.440443	15.155625	0.893279	0.814460	0.917900	0.831255	0.930809	0.937308	0.978953	4547.221198	5174.486117	36.602655	932.626177	1021.308186	99.254298	1638992299.829539	0.000000
23.000000	1.857643	-5.110569	11.607190	-15.643837	23.175709	-41.725754	72.496640	-55.420316	97.639279	-112.454047	77.270421	-136.473836	246.803721	-194.565177	295.339768	-63.764568	0.951289	0.858544	0.817603	0.816233	0.960070	0.978562	0.942572	4505.679181	4947.661371	36.605560	902.596781	1083.534122	84.617174	1638992299.833539	0.000000
24.000000	-0.000000	1.411963	-4.757733	7.894551	-16.970224	17.598444	-30.389140	43.922662	-56.992488	54.333245	-52.813636	125.513353	-158.599261	39.525336	-125.510209	89.978505	0.972404	0.972908	0.893501	0.838605	0.800517	0.900447	1.029220	5265.776373	4576.439562	36.592019	1074.522542	1078.724802	96.254210	1638992299.837539	0.000000
25.000000	-1.783485	7.788155	-16.763010	36.291825	-45.412236	83.837709	-82.751752	83.142831	-91.649563	176.352391	-102.296358	100.099260	-214.068133	106.264099	-128.731273	42.384859	0.997522	0.907336	0.929965	0.914113	0.904042	0.986910	0.979687	5134.589367	4766.680035	36.597965	1070.439546	965.989405	86.839134	1638992299.841539	0.000000
26.000000	-3.400934	13.894095	-34.683052	43.201959	-84.006749	73.490412	-88.175557	92.422506	-46.263338	35.576071	20.114162	-36.942540	103.208374	-260.420507	102.470421	-115.353997	0.936303	0.853373	0.907241	0.922632	0.967802	0.910369	1.088478	4604.021257	4767.564814	36.600717	986.371405	902.799897	84.903287	1638992299.845539	0.000000
27.000000	-5.204719	19.653904	-39.426223	61.798812	-55.088577	38.996996	-18.600968	-15.744342	99.507397	-178.238637	237.839297	-253.751798	97.531656	-48.704031	-7.270115	142.938131	0.872872	0.979844	0.884106	0.926021	0.895735	0.833279	1.049669	5006.834181	4504.184034	36.595624	1090.761367	981.284362	83.794218	1638992299.849539	0.000000
28.000000	-6.899500	23.560065	-42.697555	53.604550	-24.308517	-12.079288	46.218467	-84.534477	117.244828	-85.565151	19.828071	21.712126	-122.185219	288.226659	-123.541046	215.321083	0.981297	0.989175	0.943034	0.818144	0.852428	0.883848	1.032645	5353.949072	4790.828955	36.599324	959.440904	947.321702	81.822126	1638992299.853539	0.000000
29.000000	-8.226415	26.204631	-41.123652	27.015198	16.028048	-83.781754	117.261724	-54.413262	24.325455	75.128877	-120.767538	105.607459	-47.024577	-2.054814	79.351352	-263.965191	0.978952	0.947156	0.901283	0.926192	0.862046	0.947768	0.968701	5220.973870	4865.496046	36.608400	1020.998199	1008.124930	92.503508	1638992299.857539	0.000000
30.000000	-9.332032	25.797869	-27.267821	-1.492411	40.543836	-77.281375	46.421766	9.432667	-139.479426	198.134134	-139.419667	-34.856873	74.315492	-133.889578	98.205792	84.813870	0.980597	0.867331	0.853435	0.801168	0.953369	0.897223	1.065388	4652.859251	5159.235212	36.602403	995.885411	985.726517	88.141436	1638992299.862114	0.000000
31.000000	-11.425367	28.495048	-18.920048	-29.851578	79.696412	-45.551115	-17.040757	106.067114	-109.713027	31.941556	83.115628	-100.360335	88.485847	52.627025	-241.343202	275.489405	0.891855	0.823975	0.880428	0.939766	0.911503	0.902756	1.037061	4938.035352	5237.247273	36.600929	1077.102773	1053.123494	86.098751	1638992299.866114	0.000000
32.000000	-12.303790	27.447044	-1.219637	-41.275212	75.520142	-0.145526	-60.144923	134.725689	1.690964	-101.745762	200.221022	4.782311	-218.359279	142.243513	17.273456	-88.690494	0.937920	0.817762	0.948051	0.877219	0.867894	0.850728	1.055754	4875.940085	5145.650100	36.593959	923.234905	980.540138	80.594762	1638992299.870114	0.000000
33.000000	-13.344148	21.537014	13.084386	-59.275312	32.279493	64.182460	-102.963253	3.685360	133.652457	-56.351965	-35.645381	131.839305	-48.108455	-59.938484	70.678798	-0.933688	0.934476	0.853220	0.851466	0.821877	0.937326	0.873991	0.992940	4781.712647	5015.730156	36.592223	946.893490	1066.604570	91.158229	1638992299.874115	0.000000
34.000000	-13.128880	16.359607	29.254454	-54.701176	-12.957277	62.142518	-27.686072	-86.253691	101.873566	41.182578	-224.325774	8.734466	255.765589	-74.351847	-209.505509	289.917051	0.821125	0.904361	0.995325	0.862892	0.907416	0.879374	1.096078	4603.890568	4870.363278	36.606142	1083.395150	1041.105031	88.851256	1638992299.878114	0.000000
35.000000	-14.298321	9.256544	33.205184	-31.281651	-40.264421	48.004894	37.249514	-76.094389	-35.783684	182.825326	-0.600513	-190.147151	32.003739	167.910627	-135.940613	-276.105420	0.817300	0.900125	0.993585	0.940279	0.963544	0.804056	0.993699	4593.345876	4612.079490	36.605478	1051.956725	985.343406	96.836049	1638992299.882114	0.000000
36.000000	-14.216716	1.980280	38.130036	-4.971378	-55.323090	8.099306	129.277291	-20.605151	-159.184824	32.451451	227.632181	-47.421171	-226.588689	59.033663	212.853564	-77.117796	0.928748	0.904257	0.880248	0.931564	0.865544	0.997537	0.942106	5403.788069	5109.663743	36.604312	1065.356810	973.319116	83.614782	1638992299.886114	0.000000
37.000000	-14.337888	-4.685589	45.172726	25.214478	-62.065197	-61.622579	93.873492	105.790304	-72.163241	-125.683073	54.509208	137.332165	-12.134512	-327.815459	-5.313772	348.191484	0.989912	0.993779	0.980855	0.942762	0.851524	0.958202	0.991182	4977.647119	4822.255380	36.603384	1038.495675	932.462287	96.033358	1638992299.890115	0.000000
38.000000	-13.358942	-12.133867	32.001443	44.153976	-30.929735	-101.705169	-4.365593	83.802116	71.287365	-78.877149	-167.013795	76.431911	261.893101	31.582416	-171.926957	-182.797318	0.887984	0.999098	0.830738	0.913160	0.921660	0.826289	1.035914	5173.708853	4933.297841	36.590781	1069.802408	997.033201	96.084313	1638992299.894114	0.000000
39.000000	-13.289354	-16.555625	20.737120	65.830539	15.946087	-80.625848	-79.703312	19.319370	143.051749	91.241912	-98.876074	-217.007556	8.382345	64.970360	199.544640	-30.769909	0.847245	0.877959	0.879846	0.841652	0.901269	0.822653	1.022781	4818.718659	4734.011836	36.596869	972.150554	940.944974	96.980110	1638992299.898114	0.000000
40.000000	-12.800812	-22.809152	5.819756	61.827916	50.881133	-21.922968	-91.561797	-98.899649	32.313488	153.957315	103.676376	-100.771641	-286.609905	-31.235762	173.982242	315.377980	0.933639	0.858032	0.927006	0.955863	0.948410	0.895719	1.078400	4783.662956	5173.543497	36.608338	1051.281662	940.833911	96.610999	1638992299.902114	0.000000
41.000000	-12.337186	-25.950582	-9.882626	32.752697	66.613430	39.526027	-28.887781	-130.655702	-60.047832	37.276218	185.832462	122.597384	16.060553	-127.406285	-359.279028	-98.337681	0.980302	0.865751	0.910254	0.953271	0.847440	0.807175	0.973434	4780.344930	4886.248857	36.594319	1094.365221	943.476856	94.011203	1638992299.906114	0.000000
42.000000	-10.408997	-28.131233	-26.936373	13.771584	55.228384	60.952602	49.978908	-49.059227	-108.440465	-63.363982	-27.619731	61.111842	259.822651	250.312348	15.921156	-247.354488	0.814425	0.836915	0.835967	0.936698	0.812388	0.879625	1.066486	4961.256204	5387.600241	36.604688	1015.657445	930.673114	90.232123	1638992299.910115	0.000000
43.000000	-9.810875	-27.418876	-37.908312	-14.456712	27.166091	78.441931	121.043726	39.203592	-11.144896	-111.073603	-81.170022	-187.105768	-55.214024	92.887371	271.437078	270.207839	0.818611	0.806850	0.890190	0.976690	0.891563	0.829188	1.055545	4584.755099	5328.410730	36.606131	1011.585057	1023.037897	90.044075	1638992299.914114	0.000000
44.000000	-8.275116	-28.481392	-37.203009	-38.528034	-15.376323	29.716643	106.049728	142.794149	82.962665	83.579655	-14.424096	-75.734369	-93.512772	-204.211818	-158.848118	-42.486929	0.868937	0.982768	0.838842	0.885531	0.973697	0.884951	1.020125	4871.165485	4513.554604	36.608548	1002.647250	945.631887	93.199654	1638992299.918114	0.000000
45.000000	-6.908068	-21.203258	-44.108752	-48.256210	-44.071894	-24.606574	9.518117	57.056699	71.900915	195.170460	174.018007	63.209244	46.850382	-18.202562	-123.040533	-88.113909	0.880624	0.892374	0.859276	0.881720	0.950522	0.989611	1.068481	5427.788404	4866.401508	36.605826	1065.833216	985.227006	98.913281	1638992299.922922	0.000000
46.000000	-5.052002	-17.601317	-32.735877	-46.151385	-75.199750	-60.365172	-52.598327	-39.823799	-20.733240	17.695707	56.830919	165.623602	155.955068	245.596642	98.026059	274.050284	0.877349	0.816111	0.961624	0.920239	0.939676	0.804479	0.997212	5152.718699	4545.059407	36.609184	1023.933550	909.353512	87.321370	1638992299.926922	0.000000
47.000000	-3.688718	-12.584025	-23.001843	-48.158596	-54.495397	-67.236166	-116.258910	-86.803081	-87.875295	-117.107372	-90.092120	-88.892480	-53.218527	-76.941627	-8.486213	33.882986	0.868093	0.889922	0.967332	0.973845	0.856993	0.969536	0.998725	5333.783913	4862.779823	36.597685	939.514726	1034.717773	97.722687	1638992299.930922	0.000000
48.000000	-1.770837	-5.307689	-10.041825	-17.100457	-25.876504	-51.138232	-42.960242	-84.879036	-119.025891	-54.037412	-181.331145	-107.480045	-117.987191	-121.816056	-133.557563	-328.010100	0.973427	0.932308	0.825098	0.827456	0.923867	0.872644	1.057126	5047.135550	4792.680427	36.594158	1002.837600	932.560987	92.562117	1638992299.934922	0.000000
49.000000	0.000000	1.357673	3.801544	9.398544	17.217419	17.211501	26.497523	49.816467	42.125218	90.436063	81.735929	54.736120	64.249522	149.781399	61.883169	145.252908	0.967448	0.873106	0.932523	0.941476	0.878284	0.917695	0.928873	5267.354695	4620.847058	36.609862	1018.391671	1028.207507	95.073903	1638992299.938922	0.000000
50.000000	1.856143	8.027050	19.706648	38.464581	61.970240	53.874722	67.182618	87.796501	130.052384	187.498588	213.561650	218.989755	163.840129	166.956592	103.266454	38.634645	0.890601	0.953791	0.983541	0.895761	0.865904	0.933674	0.916451	4761.852665	5443.712953	36.594747	947.401518	1023.779766	80.774042	1638992299.942922	0.000000
51.000000	3.433891	16.153329	34.316643	51.861965	87.809032	103.860152	113.346715	53.838036	69.010069	23.442919	-18.664393	-60.560969	-163.594776	-279.747731	-289.129003	-202.988827	0.958593	0.906101	0.959604	0.983109	0.986328	0.938682	0.978078	5264.195976	5383.463631	36.606955	984.713340	1083.947000	97.070467	1638992299.946922	0.000000
52.000000	5.255457	18.943326	41.468168	45.332629	70.644815	51.582251	13.534092	-32.464845	-78.144128	-123.896925	-138.661781	-140.835364	-77.844216	-82.915364	4.031158	61.043376	0.890681	0.985781	0.864410	0.821576	0.951109	0.954323	1.085135	4733.365295	4731.174108	36.592304	1077.689607	956.802705	98.458479	1638992299.950922	0.000000
53.000000	6.746409	26.065634	43.157855	48.198656	34.972507	-11.010709	-51.173484	-143.828665	-157.440148	-147.027973	-33.016866	46.234826	132.931386	215.936589	179.593014	166.627528	0.922628	0.876129	0.991897	0.927282	0.816353	0.936954	0.973824	4836.835023	5118.010734	36.590748	987.803426	1044.327644	91.963865	1638992299.954922	0.000000
54.000000	8.613364	27.104179	37.513041	28.762666	-12.858396	-59.605351	-76.386409	-70.061932	-22.054744	75.295735	165.691632	85.316263	99.241818	-6.393858	-225.324160	-144.107064	0.968176	0.903571	0.838605	0.913132	0.863269	0.829645	0.978593	5165.907229	5185.720850	36.605165	980.559205	921.897462	91.082016	1638992299.958922	0.000000
55.000000	9.867614	29.503991	26.243850	-1.617248	-43.925847	-88.767022	-60.570568	7.257044	132.332727	96.480973	76.434222	-37.516820	-61.667613	-268.695470	-127.562057	24.072043	0.814217	0.868146	0.996782	0.846668	0.910498	0.970757	1.048422	4619.093564	4630.565368	36.591775	927.544266	988.808047	84.766882	1638992299.962922	0.000000
56.000000	10.497620	27.064945	18.173764	-30.160965	-83.868078	-71.408502	18.586326	116.098275	147.740557	33.434309	-49.167323	-108.162753	-45.487846	38.373645	164.858500	156.639302	0.840662	0.817162	0.919425	0.975448	0.983710	0.985064	0.902605	5012.937633	4960.012292	36.607543	1015.539882	934.863757	96.493134	1638992299.966922	0.000000
57.000000	12.484857	24.927752	1.183964	-52.411710	-72.406723	-0.143586	78.302282	68.718872	-2.318679	-186.757373	-110.573394	9.451829	99.388859	198.743819	-17.013279	-115.238422	0.839822	0.866618	0.866404	0.884316	0.935276	0.957922	0.964910	5353.055811	5302.468739	36.601823	1010.015476	970.910240	91.789046	1638992299.970922	0.000000
58.000000	12.759319	22.246988	-14.971057	-60.875921	-33.008185	61.802180	114.472058	2.755068	-108.740322	-84.349094	33.365286	154.492077	41.863947	-55.847015	-79.280891	-1.416754	0.902770	0.961210	0.825320	0.989080	0.856627	0.882456	1.068848	5428.749310	5158.302314	36.607999	1055.958649	924.291014	93.485803	1638992299.974922	0.000000
59.000000	12.797836	16.418154	-28.210251	-53.014333	11.737706	105.465280	27.019460	-83.911971	-117.668596	79.151311	124.399315	13.564203	-263.515939	-130.194237	55.198400	341.187283	0.849790	0.910252	0.831637	0.920266	0.886467	0.806432	1.040788	5445.226466	4562.579367	36.605221	967.904845	1052.925225	84.856915	1638992299.978922	0.000000
60.000000	14.342962	9.393832	-33.093993	-36.319674	43.784793	59.794412	-53.006875	-80.164516	33.664358	118.681462	0.209839	-145.250208	-65.611264	71.177897	138.547641	-49.583738	0.836667	0.928972	0.935145	0.841021	0.942313	0.816680	0.956017	5305.013100	4867.521475	36.591698	1021.632443	983.662658	82.843185	1638992299.983792	0.000000
61.000000	13.740420	2.067324	-46.386132	-5.749324	61.964679	10.965896	-126.328753	-14.571973	140.941137	22.471692	-217.260159	-28.534565	221.668787	21.532097	-186.694035	-78.686733	0.869202	0.993421	0.968180	0.841431	0.976065	0.895352	1.050681	4967.085539	4697.466079	36.597059	1036.217403	1065.122605	93.789524	1638992299.987792	0.000000
62.000000	14.360525	-5.415537	-42.578427	22.944737	52.938691	-54.246088	-81.921334	71.586563	77.853406	-131.982634	-51.439729	162.354823	28.592695	-69.747324	10.504611	98.043708	0.830901	0.878628	0.852396	0.984819	0.957039	0.938503	0.968594	5060.687522	5482.490237	36.598988	910.099401	948.404031	84.123178	1638992299.991791	0.000000
63.000000	13.492365	-11.132952	-35.469925	46.607435	26.833792	-91.138840	4.783799	142.785248	-44.217605	-97.083598	91.344667	70.156423	-100.940275	21.797607	58.107310	-147.646361	0.875572	0.874256	0.945104	0.985609	0.855464	0.899134	1.091461	4630.182378	5395.132322	36.603527	937.502038	982.798387	89.255045	1638992299.995792	0.000000
64.000000	13.823394	-18.152599	-20.498240	53.691858	-14.210493	-55.620600	56.557817	31.784138	-100.804186	78.815253	107.443802	-194.387360	-3.286287	135.533692	-187.356066	-88.984108	0.925769	0.877111	0.914977	0.962736	0.977815	0.959743	1.087883	4677.293174	5417.295558	36.599235	930.141093	957.852434	92.279318	1638992299.999792	0.000000
65.000000	12.308809	-22.014691	-5.589473	47.526679	-40.239153	-18.306654	70.851818	-67.270088	-44.848824	89.805915	-57.022283	-94.484296	122.918099	-124.149642	-45.087480	49.066311	0.847707	0.807301	0.994232	0.978068	0.807082	0.833945	0.925732	5094.704945	4840.243266	36.595010	1045.532418	1044.187825	97.971143	1638992300.003792	0.000000
66.000000	12.398558	-25.197359	10.458686	43.292297	-56.169116	29.260570	46.377738	-122.323846	73.631579	20.438345	-201.252023	138.895521	-16.409366	-197.529037	306.214749	-114.524983	0.855875	0.854148	0.920970	0.895572	0.912717	0.997500	0.934085	4930.256980	4728.142247	36.606326	923.986597	946.539939	83.559307	1638992300.007792	0.000000
67.000000	10.602164	-29.871437	24.425984	14.862200	-68.507825	103.439474	-36.202376	-32.350533	112.079022	-165.559513	38.833156	101.295490	-172.239829	262.164718	-4.760262	-123.252514	0.864521	0.983040	0.982769	0.888353	0.858457	0.996778	1.019965	5012.266815	5137.712258	36.607802	954.648688	913.466113	83.603249	1638992300.011792	0.000000
68.000000	9.479457	-28.974428	37.775185	-15.256523	-22.099021	65.251038	-72.295723	71.671099	8.838136	-53.826222	236.756643	-202.803618	23.736523	106.933251	-100.255652	207.452949	0.939982	0.933348	0.874291	0.873929	0.960101	0.948076	0.915801	4924.526879	5425.237199	36.592979	1097.970240	998.707546	85.099369	1638992300.015792	0.000000
69.000000	8.001381	-24.254323	47.132101	-41.043747	15.712863	31.011556	-85.450999	79.760775	-64.637724	68.412163	13.743976	-157.202509	124.244454	-278.551120	68.338500	-20.614412	0.813241	0.912622	0.882455	0.835658	0.881935	0.809737	1.036892	4785.097123	4877.964318	36.600059	1062.786679	949.921765	85.287587	1638992300.019792	0.000000
70.000000	6.981801	-23.478575	38.583931	-54.495253	49.972745	-36.929299	-6.229324	71.837555	-113.047130	172.447557	-178.625079	121.884407	-39.405242	-24.754839	168.900999	-236.387510	0.924711	0.802193	0.964661	0.937366	0.970299	0.848646	1.061880	4965.813034	5126.958471	36.594180	928.149635	922.544839	87.442014	1638992300.023792	0.000000
71.000000	5.283703	-17.963598	41.248849	-62.472598	61.166688	-88.845453	72.370439	-39.037106	19.513594	28.665104	-52.885984	133.306603	-126.449173	202.962475	-183.185787	135.166834	0.947587	0.948553	0.823030	0.814951	0.802325	0.888341	1.090834	5084.264922	5304.159839	36.601720	982.626142	1055.508933	94.119438	1638992300.027792	0.000000
72.000000	3.675268	-13.384174	22.363754	-41.213408	75.015745	-97.136145	128.186006	-109.401160	158.952434	-69.737157	134.892001	-59.886779	126.171648	-23.089193	23.092146	26.998832	0.900774	0.891391	0.944493	0.912210	0.935890	0.995726	0.986886	4787.370051	4745.250747	36.599648	959.550528	1029.791712	94.763900	1638992300.031792	0.000000
73.000000	1.780944	-5.967221	10.106085	-19.509328	26.682305	-40.712733	37.338425	-77.052726	62.325811	-115.810268	60.757546	-144.553859	62.040109	-264.642968	221.339050	-209.983119	0.923808	0.877932	0.976405	0.871522	0.852203	0.967060	0.956982	5328.412416	5093.628450	36.606451	996.117261	1086.992682	87.952468	1638992300.035792	0.000000
74.000000	-0.000000	1.395552	-4.483997	7.431504	-10.918367	19.861493	-39.190344	24.273339	-42.893595	79.255705	-70.863930	96.079541	-84.077181	51.484379	-204.215554	253.561596	0.899531	0.966484	0.937894	0.834673	0.836861	0.812884	1.065652	5150.555751	5401.131857	36.601562	1048.886211	1098.055488	95.016266	1638992300.039792	0.000000
75.000000	-1.724974	8.524827	-19.791188	35.783337	-61.164189	64.157605	-114.728261	131.003929	-182.571850	172.431369	-126.523549	118.006121	-182.818939	128.979644	-127.228887	133.062533	0.990348	0.944171	0.979915	0.837382	0.920473	0.981915	0.990470	4645.809226	5052.859877	36.595573	1066.676266	933.890445	93.932702	1638992300.044627	0.000000
76.000000	-3.393580	15.043475	-27.708525	52.881414	-86.807472	63.649615	-64.471483	64.475517	-56.841030	32.018564	14.842695	-103.633132	64.294840	-277.977749	207.054492	-71.139532	0.999822	0.957864	0.914285	0.902977	0.801267	0.878566	0.915247	4810.602812	5399.544652	36.601462	1020.308811	1022.153089	90.551993	1638992300.048627	0.000000
77.000000	-4.946888	18.638241	-38.320609	65.886419	-69.175124	55.777032	-20.661321	-29.731601	56.741925	-88.491564	220.710921	-244.777902	129.720530	-72.633131	-4.270346	61.869208	0.864872	0.975177	0.819258	0.983998	0.888901	0.803324	1.082635	5080.168059	5399.786780	36.606507	1099.413615	977.002969	83.097014	1638992300.052627	0.000000
78.000000	-7.139781	24.933241	-46.108090	49.090800	-30.891463	-8.212132	75.398752	-128.212619	110.665290	-101.375852	44.100551	31.699834	-171.937722	159.072254	-177.153004	206.722311	0.887208	0.899555	0.867072	0.829653	0.875826	0.881555	0.923915	5408.011142	5311.898906	36.600501	1075.907662	1085.433912	89.961634	1638992300.056627	0.000000
79.000000	-8.660470	25.371467	-42.955076	28.386520	12.549536	-54.998393	89.178335	-57.096254	22.456777	75.213676	-97.560761	105.039106	-159.164575	-1.955725	105.846423	-174.608390	0.945239	0.940524	0.901121	0.923898	0.869613	0.803367	0.918439	5133.667989	5069.740526	36.603473	1079.894666	948.641524	94.298422	1638992300.060627	0.000000
