21.000000	4.977870	-18.115749	34.004297	-55.138085	67.868128	-77.821363	62.510457	-58.927686	27.300287	14.244463	-61.918618	196.396294	-180.862558	286.725296	-166.447392	89.713577	0.888950	0.920804	0.953529	0.800512	0.820639	0.904995	0.900659	5362.418519	5328.340116	36.602108	1032.636477	996.499896	83.935262	1638987682.043637	0.000000
22.000000	3.528635	-12.559257	23.121731	-47.225985	60.045996	-58.401671	80.959452	-142.414832	73.414086	-81.303299	58.221845	-94.772409	61.002627	-56.923927	19.026880	18.274298	0.849695	0.824476	0.980643	0.819336	0.937273	0.839162	1.017608	5124.928139	4786.225602	36.600824	975.808451	1084.170160	92.507240	1638987682.047637	0.000000
23.000000	1.711711	-5.355411	10.628201	-21.675031	23.798870	-46.106749	49.095503	-93.166472	98.346935	-109.020409	134.883568	-166.069463	225.131576	-109.467149	287.183409	-51.999800	0.985919	0.929390	0.872054	0.884712	0.938161	0.932800	1.017971	4587.642795	5152.130667	36.597528	1005.617939	1099.350933	80.193868	1638987682.051637	0.000000
24.000000	-0.000000	1.330790	-4.707304	7.137676	-15.844446	26.722332	-24.730449	29.846792	-49.563655	69.110372	-113.921616	69.708146	-99.758371	37.987895	-99.025354	48.682583	0.864976	0.824456	0.901245	0.807597	0.816563	0.884047	1.077086	5086.774376	4837.830543	36.608231	1053.523398	1005.300110	82.331849	1638987682.055637	0.000000
25.000000	-1.821020	8.728267	-19.496038	34.284277	-57.543853	69.768234	-97.779365	136.797036	-75.639280	165.162703	-196.102108	177.148773	-175.036787	39.730712	-62.307795	120.444464	0.843936	0.993454	0.983462	0.865004	0.880737	0.836658	0.942471	5199.943408	4708.310497	36.590119	989.322340	954.211719	84.164637	1638987682.059637	0.000000
26.000000	-3.542329	15.422301	-32.891264	57.871692	-80.301629	97.519306	-110.926496	79.513844	-62.090912	12.899593	10.325649	-111.604847	51.295221	-211.074946	341.013228	-148.538940	0.856048	0.985702	0.881504	0.907379	0.891176	0.805734	0.995400	4958.667007	5465.789338	36.595834	1031.303128	990.881806	83.638692	1638987682.063637	0.000000
27.000000	-5.224723	19.941552	-43.036364	53.439729	-68.732550	59.174164	-15.237472	-26.622042	88.099962	-87.292877	226.918333	-188.352718	49.377564	-59.376116	-18.054117	50.525232	0.896608	0.934716	0.901559	0.883941	0.970648	0.972952	1.022790	4903.265852	5328.596107	36.599981	1008.060630	1055.275809	95.029722	1638987682.067637	0.000000
28.000000	-6.698572	26.194705	-42.218344	42.581371	-34.383036	-7.798311	68.400979	-107.351423	142.094139	-124.082793	49.533237	73.456192	-203.614547	68.811359	-169.403177	37.315017	0.927033	0.866953	0.932294	0.888977	0.925091	0.838850	1.074780	4717.943864	4933.341741	36.591211	1089.201785	1056.641337	93.363386	1638987682.071637	0.000000
29.000000	-8.098243	28.213262	-42.125919	22.630828	12.699625	-51.667379	82.424357	-113.979744	28.834639	80.252382	-112.928744	144.890725	-53.754318	-3.471664	172.164718	-324.541113	0.922051	0.832294	0.958306	0.935613	0.912103	0.941938	0.960092	5061.410276	4610.372742	36.596273	1071.638352	1087.212409	88.197197	1638987682.075637	0.000000
30.000000	-9.429291	29.899924	-34.239101	-1.472243	53.009227	-96.644291	59.600813	9.879198	-118.028350	184.867156	-117.018060	-28.748666	225.548457	-177.639344	111.804188	88.460926	0.886270	0.831884	0.890621	0.936503	0.873300	0.854773	1.013127	4848.395620	5347.795778	36.590816	913.540182	906.313614	98.617047	1638987682.079993	0.000000
31.000000	-11.322131	29.867482	-18.350562	-30.724573	72.477754	-72.697926	-22.538385	72.503051	-73.642477	35.870560	59.910633	-105.832616	34.916527	32.236575	-62.098806	156.750052	0.998328	0.947019	0.974567	0.811115	0.806360	0.813703	0.931389	5264.370224	4988.116797	36.594629	1060.711194	1067.162673	98.507612	1638987682.083993	0.000000
32.000000	-11.803239	23.335804	-1.162128	-42.821283	66.090487	-0.119407	-100.133721	104.913669	2.523816	-157.639301	169.743378	7.125484	-161.125434	229.398940	7.882627	-192.397889	0.955945	0.933213	0.858099	0.868970	0.955969	0.833134	0.991871	4748.929441	5122.808504	36.605918	976.357149	1094.672927	95.485039	1638987682.087993	0.000000
33.000000	-12.921971	21.157491	13.253899	-52.231719	26.869323	65.930725	-108.805429	3.111500	95.774281	-60.299875	-80.346597	243.682142	-80.722594	-140.911959	269.866363	-1.080027	0.935627	0.994467	0.964778	0.934726	0.815786	0.877051	0.930049	4981.359968	4831.309579	36.604406	922.021259	952.824173	84.120580	1638987682.091994	0.000000
34.000000	-13.227282	16.885264	25.735235	-50.771016	-16.350831	64.787520	-30.412056	-71.428266	71.829239	74.840961	-136.975726	14.168032	135.262668	-187.991305	-183.451395	241.682361	0.991891	0.987375	0.932569	0.829126	0.802798	0.825469	1.030055	4884.974636	4855.949182	36.601098	953.453981	1063.598565	82.801923	1638987682.095994	0.000000
35.000000	-13.881334	9.114805	37.729849	-36.265440	-45.034277	80.939487	64.998683	-63.412350	-27.668213	109.580064	-0.466598	-195.817231	44.929925	99.698887	-40.313118	-275.833233	0.926081	0.959332	0.817846	0.868717	0.861245	0.992144	1.063002	5080.280295	4501.297649	36.607861	944.925445	1017.815946	87.048608	1638987682.099993	0.000000
36.000000	-13.769525	2.197608	38.874300	-5.280767	-78.871308	12.325118	90.391748	-11.424460	-83.142860	22.854626	173.163328	-25.856620	-255.520860	37.895644	65.084581	-43.538067	0.996439	0.843693	0.944680	0.921206	0.921561	0.927266	0.960912	5048.858695	5403.837420	36.594630	1068.096942	1037.913692	93.351691	1638987682.103993	0.000000
37.000000	-14.663879	-5.290084	42.558650	22.431505	-55.322574	-64.350138	48.237872	104.036452	-96.991288	-87.972658	37.574242	119.481889	-38.769947	-157.950095	-6.419962	261.840394	0.896334	0.977416	0.982804	0.914473	0.907573	0.822979	0.938045	5153.283541	5288.045596	36.590599	1085.754576	949.083429	82.718557	1638987682.107994	0.000000
38.000000	-13.299908	-12.018406	31.789873	51.524328	-32.125229	-93.568316	-4.372369	108.088118	42.403664	-75.530034	-166.901603	30.137289	121.674172	49.156407	-333.885817	-128.876472	0.980414	0.864059	0.846070	0.900889	0.963888	0.844790	0.961929	5003.089054	5116.396630	36.596711	1035.075494	1086.673526	97.646133	1638987682.111994	0.000000
39.000000	-13.006631	-17.203704	18.442056	49.580374	14.545485	-80.644379	-87.649652	41.677180	90.630316	73.048369	-139.544834	-248.624053	7.121709	158.245107	128.050894	-120.153468	0.997899	0.956331	0.942074	0.813639	0.832432	0.973282	0.912271	4873.671019	5165.260831	36.590273	1021.299126	1006.466999	88.331392	1638987682.115993	0.000000
40.000000	-12.466142	-24.771077	6.949469	43.348369	43.286645	-25.687924	-68.153506	-70.933814	25.064743	146.698361	114.953372	-59.459535	-145.254877	-64.260017	103.828835	105.262120	0.905542	0.844218	0.884294	0.810022	0.951213	0.907253	1.044641	4676.752163	4790.381070	36.604764	1022.222206	922.447643	99.559936	1638987682.119993	0.000000
41.000000	-11.965076	-28.680772	-10.440688	42.022867	84.768377	45.537537	-32.729660	-152.675354	-57.724928	28.472511	105.515291	211.690901	11.133160	-228.968415	-341.523459	-124.656763	0.931636	0.942889	0.858187	0.929847	0.997056	0.975484	1.086420	5441.504206	5128.908438	36.601305	1008.994155	1044.743910	82.070456	1638987682.123993	0.000000
42.000000	-10.993763	-27.901473	-21.896032	13.994832	64.151427	87.965012	37.844317	-59.839095	-103.392355	-112.134009	-26.945312	100.142203	121.583027	56.433707	4.181945	-119.072694	0.954554	0.849466	0.967277	0.992512	0.991268	0.983625	0.900681	4570.182881	5150.618200	36.591361	921.293612	1047.605507	85.374094	1638987682.127994	0.000000
43.000000	-9.753954	-30.816946	-35.102627	-15.881650	25.308527	62.252607	105.519972	64.405894	-15.453480	-87.767116	-172.006425	-164.716661	-25.791316	63.579885	140.437788	346.498613	0.950416	0.870949	0.874530	0.867657	0.885905	0.850564	1.060435	5385.500807	5341.598926	36.606879	935.059433	946.787461	94.021727	1638987682.131994	0.000000
44.000000	-8.012420	-27.798912	-42.005368	-35.187762	-16.537836	33.111774	63.538100	134.530838	85.502254	91.680805	-11.101363	-167.520130	-76.470884	-110.489472	-135.436473	-27.949170	0.888470	0.800600	0.884983	0.956113	0.824725	0.844068	1.066572	5463.139144	5365.376255	36.600826	991.342548	959.057074	81.896408	1638987682.135993	0.000000
45.000000	-6.812315	-22.024528	-45.428852	-46.371076	-41.467750	-28.487120	8.106797	47.259999	68.277792	120.926908	114.577981	99.904227	61.046644	-34.551971	-158.414093	-195.390135	0.829932	0.931759	0.969463	0.801073	0.868490	0.817712	0.900774	4595.642917	4771.570995	36.608014	918.985633	997.970030	89.858488	1638987682.140839	0.000000
46.000000	-4.947842	-17.308463	-31.193580	-65.014918	-75.762606	-66.947568	-93.870751	-53.433338	-19.568027	17.603597	96.099616	90.151496	68.069127	135.025972	104.050170	138.234659	0.832222	0.880306	0.904383	0.865574	0.932421	0.865588	1.077068	5413.950030	4668.904441	36.593156	996.440633	969.722793	99.079409	1638987682.144839	0.000000
47.000000	-3.350201	-12.081877	-29.351784	-38.526859	-48.376126	-68.663031	-88.985315	-89.240408	-69.317201	-66.539664	-61.013952	-52.731309	-134.293379	-64.811031	-13.692877	48.676856	0.838365	0.964859	0.886931	0.936270	0.949403	0.895762	1.080659	4895.868167	4900.883259	36.591928	939.103160	1028.967403	90.285395	1638987682.148839	0.000000
48.000000	-1.783509	-5.731061	-10.006391	-15.705922	-28.498912	-42.609720	-42.900487	-88.592956	-62.698314	-125.930411	-128.386247	-101.275287	-158.006626	-224.827411	-237.288572	-251.371141	0.976620	0.935787	0.877723	0.988999	0.991667	0.981076	0.920707	5249.112377	4885.814693	36.603944	1029.495614	1012.435614	93.231819	1638987682.152839	0.000000
49.000000	0.000000	1.338043	3.853711	7.236483	16.509392	21.011965	22.424047	41.482389	67.568194	85.009517	104.748004	64.030760	154.447281	76.814864	198.962429	221.844094	0.950536	0.965461	0.842428	0.867325	0.951790	0.806848	1.089768	5390.652925	5303.810271	36.602087	1020.456598	1043.037164	90.227215	1638987682.156839	0.000000
50.000000	1.789730	8.572250	17.676171	28.868903	62.845131	83.759186	109.209808	76.835851	165.832541	83.913237	157.697292	191.852411	75.137336	104.647991	46.278149	50.510481	0.972858	0.903421	0.800877	0.999414	0.925415	0.918239	1.054639	5389.720705	4659.436913	36.595196	904.150040	1006.003446	94.059321	1638987682.160839	0.000000
51.000000	3.407447	14.947616	27.938938	43.018441	56.814314	103.356797	94.035370	69.721796	50.933807	15.181269	-29.579291	-28.089526	-176.033973	-176.519507	-59.953522	-221.263888	0.894588	0.944155	0.953807	0.811194	0.939580	0.968024	0.996536	5428.806572	4544.933690	36.595780	1013.537910	903.689480	96.306468	1638987682.164839	0.000000
52.000000	5.216019	20.810960	34.272240	53.634702	52.807701	63.372011	15.451866	-27.771788	-64.334659	-124.060213	-87.531663	-204.510982	-161.452315	-112.809001	25.916453	43.812347	0.844348	0.973622	0.964224	0.901610	0.991276	0.882532	1.026991	5043.247946	4588.498773	36.591158	966.095961	1005.952513	94.142560	1638987682.168839	0.000000
53.000000	7.142990	25.103957	48.589254	50.663222	35.081685	-9.623765	-48.509781	-127.917022	-168.642930	-63.893189	-38.868616	44.016113	221.384320	87.489544	196.693897	41.365943	0.806260	0.958156	0.805937	0.886615	0.868080	0.875540	1.081570	4900.066860	5034.164830	36.608887	937.990122	946.847205	83.650221	1638987682.172839	0.000000
54.000000	8.301616	25.268030	43.725141	22.836616	-11.756961	-81.590095	-117.253605	-63.864141	-16.269957	51.549600	139.695045	151.093666	48.945628	-5.299828	-126.790360	-76.933331	0.899668	0.893670	0.876476	0.858024	0.933814	0.816120	0.981789	4631.107307	4503.273735	36.591187	942.674515	1038.451065	84.552426	1638987682.176839	0.000000
55.000000	9.354061	27.506121	33.641056	-1.651174	-62.513312	-70.307874	-55.839755	8.330295	104.224055	175.030822	139.485945	-15.048608	-110.663019	-241.236385	-47.650161	35.040772	0.913925	0.951433	0.811747	0.928139	0.831700	0.980172	0.993903	4580.913795	5171.227979	36.596638	916.695995	966.417036	84.633827	1638987682.180839	0.000000
56.000000	10.574364	24.758998	15.894669	-33.486467	-68.549229	-42.143619	18.260546	127.956024	134.299620	12.559421	-153.217486	-204.291266	-152.668494	49.841163	236.554312	284.727175	0.915578	0.823830	0.861871	0.992659	0.972796	0.951792	1.044245	5385.408547	4722.405288	36.601992	1023.793511	1070.279738	88.279812	1638987682.184839	0.000000
57.000000	12.342901	23.584367	1.070076	-49.689870	-53.204329	-0.144915	95.176117	64.430673	-3.331247	-132.245048	-177.356397	12.459559	245.329993	153.050478	-15.363333	-320.320655	0.873811	0.803718	0.923456	0.986719	0.806751	0.848649	1.059404	4976.784804	4500.409276	36.600810	942.418424	1091.265754	89.336482	1638987682.188839	0.000000
58.000000	13.426363	22.534846	-14.809207	-64.714677	-32.321473	65.096581	109.426364	2.464373	-125.753203	-74.868178	47.105426	103.513444	109.511189	-78.270285	-205.967226	-1.140122	0.894328	0.922478	0.828037	0.837860	0.862079	0.873880	0.968423	5149.449419	5310.574944	36.608495	1018.495718	1086.765109	84.210426	1638987682.192839	0.000000
59.000000	13.300291	16.257548	-31.131273	-53.693808	11.280636	92.719563	30.324684	-100.710951	-101.269789	89.034274	171.931784	7.217173	-197.461736	-123.788968	199.913058	80.630093	0.884112	0.929870	0.833677	0.802471	0.903143	0.927940	1.005906	4603.864138	4669.579309	36.603583	1005.947878	1032.900492	97.837598	1638987682.196839	0.000000
60.000000	14.493736	8.321941	-39.129792	-26.021694	63.254361	56.814115	-67.062368	-90.048164	20.309299	174.046422	0.482705	-85.957787	-65.441067	261.238947	128.858049	-38.011409	0.800060	0.966878	0.969107	0.957330	0.976356	0.865054	1.041729	4754.355520	5431.944967	36.597940	901.063659	978.945873	80.619003	1638987682.201688	0.000000
61.000000	14.536251	2.224387	-41.276207	-5.880828	59.665048	12.604416	-68.740853	-11.042590	153.227001	26.992330	-162.853427	-41.875938	135.297244	61.371362	-275.340694	-14.614803	0.882332	0.862134	0.848939	0.974759	0.987934	0.875163	1.044918	4723.979991	4605.425183	36.596718	936.481996	963.121874	93.137226	1638987682.205688	0.000000
62.000000	14.765244	-4.731608	-45.721075	23.192688	71.308676	-56.083453	-59.781233	115.010883	92.276818	-92.912374	-84.414846	221.118865	40.334724	-136.002092	16.118640	334.047313	0.820786	0.992881	0.919194	0.873894	0.902814	0.897432	1.043715	5140.831118	4590.248069	36.599049	1009.888762	1055.941066	95.098617	1638987682.209688	0.000000
63.000000	14.344348	-11.613375	-36.853062	41.393152	35.497327	-93.704145	4.413291	106.188045	-79.156589	-143.501571	110.301466	43.083532	-275.055831	31.762662	152.715541	-42.762820	0.953845	0.988952	0.867661	0.959874	0.848322	0.841629	0.973031	5353.035941	4561.710493	36.591435	1060.558383	950.207161	80.967373	1638987682.213688	0.000000
64.000000	14.086090	-16.868679	-22.865737	55.417009	-13.758393	-61.081645	105.413699	38.154323	-110.203508	44.004597	126.834603	-116.939868	-8.069860	239.225447	-173.634552	-82.922429	0.980269	0.944184	0.859480	0.961795	0.824973	0.846465	0.950052	5439.684976	4775.471731	36.606320	1002.103302	918.316418	82.264004	1638987682.217688	0.000000
65.000000	12.725775	-20.844343	-7.154955	46.573167	-40.363332	-26.232303	111.228556	-78.444036	-36.726820	165.842577	-58.189725	-110.785216	81.774328	-30.716902	-138.162537	278.436807	0.880626	0.815654	0.831254	0.968627	0.989519	0.947206	0.921818	4625.341108	4751.570137	36.599313	1066.962426	1040.905770	87.323386	1638987682.221688	0.000000
66.000000	11.730387	-23.953372	10.643313	36.577045	-54.367023	34.401682	41.393433	-91.333117	125.385497	24.972977	-114.757861	96.685253	-26.635078	-87.047956	343.526174	-140.656941	0.907895	0.913891	0.822127	0.948743	0.964071	0.930889	0.910078	4917.264867	4906.572592	36.604844	1039.698570	1007.296133	80.289455	1638987682.225688	0.000000
67.000000	10.738707	-30.084695	23.570340	13.495723	-55.979490	64.307460	-45.363212	-49.187558	94.935027	-106.902212	18.466820	51.389941	-173.091634	214.954597	-17.233978	-143.736855	0.814775	0.850363	0.974126	0.938948	0.912408	0.976052	1.017289	5188.704357	4638.344240	36.596575	950.184090	977.676057	91.852616	1638987682.229688	0.000000
68.000000	10.158453	-28.487581	32.718268	-13.482269	-27.951778	77.992710	-86.447313	69.731077	9.574525	-64.724815	186.768949	-153.195949	32.341749	71.237436	-325.405385	93.398030	0.985001	0.861978	0.998770	0.967298	0.844524	0.946363	1.045014	4693.408898	4812.928573	36.601091	1061.299625	910.506662	95.147383	1638987682.233688	0.000000
69.000000	8.013603	-28.699503	40.403170	-43.597335	12.910793	38.112850	-88.121871	108.229363	-64.716552	82.897687	24.597789	-46.671801	226.477025	-210.667744	197.976983	-49.128743	0.855643	0.863094	0.831037	0.893366	0.970311	0.949859	1.041461	4720.004013	4974.807248	36.602015	1082.913384	1007.137659	93.450268	1638987682.237688	0.000000
70.000000	6.734472	-21.933923	36.595743	-54.822916	64.054938	-36.343847	-6.545418	64.836296	-131.975900	111.844701	-92.026958	188.213910	-75.639079	-15.615479	67.135668	-248.492301	0.955549	0.871957	0.970210	0.915979	0.865630	0.974233	0.970090	5237.835990	5339.500832	36.603262	969.940984	1045.673511	91.769179	1638987682.241688	0.000000
71.000000	5.334156	-18.478599	40.722014	-53.583886	75.054357	-56.433580	88.073900	-43.369806	20.976980	13.123767	-43.164241	171.202985	-266.268197	142.691540	-330.924329	63.791638	0.804639	0.956093	0.997131	0.963438	0.985787	0.971589	0.929532	5289.270712	4690.630034	36.595964	962.295506	1039.245148	84.720871	1638987682.245688	0.000000
72.000000	3.674851	-12.322862	27.096686	-41.629671	73.783922	-85.651558	70.545094	-111.604107	75.946644	-98.194203	131.000848	-91.892395	64.828255	-67.920391	25.841784	42.888706	0.808575	0.841787	0.884053	0.824130	0.902173	0.900566	1.097679	4542.782312	5200.995175	36.596888	1029.998649	973.005910	83.855960	1638987682.249688	0.000000
73.000000	1.835687	-5.422841	13.279965	-17.856909	25.460450	-39.803693	59.258783	-78.630845	97.157050	-118.066763	77.107440	-188.445595	137.225570	-180.414024	317.309813	-368.434652	0.835956	0.861689	0.902384	0.830271	0.930703	0.848599	1.043158	4854.077761	4716.489701	36.600348	1046.128019	948.113910	84.502704	1638987682.253688	0.000000
74.000000	-0.000000	1.546303	-4.254678	9.096631	-13.148357	15.165073	-25.608266	38.458772	-60.669692	53.917214	-45.339064	94.365335	-51.212567	104.010862	-174.146353	198.439293	0.967356	0.844992	0.961365	0.921261	0.964954	0.912719	0.907359	5299.640783	5347.462972	36.607010	906.822038	1086.254488	99.548021	1638987682.257688	0.000000
75.000000	-1.795868	7.847914	-16.796100	29.092099	-54.526897	74.924872	-62.263508	82.929488	-100.912740	186.514182	-195.550911	108.649657	-115.417174	171.490268	-84.831505	37.984102	0.872348	0.827330	0.987314	0.985275	0.879889	0.966048	1.093823	4670.455030	4774.655255	36.600101	984.595063	932.736443	92.929538	1638987682.262520	0.000000
76.000000	-3.615840	15.088132	-27.814866	43.646952	-81.418503	68.123509	-78.532590	71.081196	-69.579720	16.127045	18.372347	-37.282002	144.357889	-98.369344	296.792045	-158.085676	0.938345	0.921022	0.813377	0.801676	0.937631	0.836144	1.007019	4821.149406	4523.245445	36.595392	981.949226	1024.895974	80.102040	1638987682.266520	0.000000
77.000000	-4.988303	19.291836	-35.544881	53.754191	-73.138154	58.510405	-24.336575	-34.827079	69.184989	-104.700269	165.459784	-198.637814	103.056036	-72.622793	-16.542244	121.768677	0.830188	0.929593	0.998163	0.949708	0.880824	0.907732	1.087100	5124.538007	5118.420092	36.593245	1072.415382	989.692796	98.282876	1638987682.270520	0.000000
78.000000	-6.503119	25.078017	-39.596200	42.131681	-32.393985	-9.648628	66.598389	-136.356064	89.367651	-87.014181	56.134742	74.159192	-147.192307	101.571339	-279.150675	197.058843	0.820580	0.900629	0.812458	0.833836	0.812111	0.912114	0.970547	4940.953449	4572.786172	36.602121	932.702456	998.633319	80.619547	1638987682.274520	0.000000
79.000000	-8.539282	29.604350	-35.542773	24.541061	15.774205	-53.992690	67.368179	-109.477171	24.572757	67.644748	-179.928900	170.257817	-54.100596	-4.788165	162.988441	-268.477340	0.852111	0.915069	0.894996	0.934795	0.911970	0.879016	0.978279	4704.314655	4713.894222	36.601137	974.963064	1057.235476	88.784906	1638987682.278520	0.000000
